name,host_since,host_is_superhost,accommodates,bedrooms,beds,first_review,review_scores_rating
Individual Cubicle Room in NYC/not shared/just you,2014-06-11,f,1,1,1,2022-04-02,4.86
Cheerful 2 Bedroom w/ Private Garden & Parking,2010-02-19,f,4,2,3,,
Modern 2-Bedroom in Luxury Condo,2012-11-29,f,4,2,2,,
Cozy NYC Bedroom w/ Twin Size Comfortable Bed.,2018-09-20,t,1,1,1,2022-05-17,4.0
Lovely one bedroom near NYC on the river,2019-07-17,f,2,1,1,,
Sunlit Harlem Condo With Rooftop Patio,2016-04-30,f,1,1,1,,
Large duplex w/ backyard in trendy Greenpoint,2012-02-04,f,5,2,4,,
Private Room in Manhattan,2015-03-19,f,1,2,1,,
Upscale 2-Bedroom in Hoboken,2014-10-14,f,5,2,2,,
"Clean, Cozy & Stylish 2-Bedroom walkup rental unit",2016-08-10,f,4,2,2,2022-04-10,4.5
Entire apartment•Brooklyn•8 ave,2016-07-07,f,4,2,2,2022-04-02,5.0
Artist Pre-War - 2 Bedroom w/Million Dollar View!!,2022-02-01,f,4,2,2,2022-05-03,4.0
First Floor of Brooklyn Brownstone,2016-02-21,f,2,1,2,2022-04-06,5.0
"Lovely 1-Bedroom Unit in Greenpoint, Brooklyn",2022-03-29,f,2,1,1,2022-05-08,5.0
Woodhaven NY/ lovely 1 bedroom for 1-2 guests,2019-02-03,f,2,1,1,2022-04-22,5.0
AWESOME PRIVATE ROOM - 2 BLOCKS TO SUBWAY!,2017-05-25,f,2,1,1,2022-04-08,4.0
Island Paradise,2022-01-03,f,3,1,2,2022-04-09,5.0
2BR Amazing Art haus in Chelsea! Mins to PENN Stn!,2022-03-28,f,4,2,2,2022-05-16,4.67
The Classic Soho Loft,2014-11-01,f,2,1,1,2022-05-30,5.0
温馨舒适整套房4房2卫一厅,2016-12-13,f,7,4,5,2022-04-10,4.67
浪漫情怀整套三房一厅2卫,2016-12-13,f,5,3,4,2022-04-03,5.0
Unique 3BR Loft in Chelsea! Mins to PENN STN!,2021-11-26,f,7,3,3,2022-05-09,4.33
Cozy 1-bedroom in NYC! Chelsea Location!,2022-03-29,f,4,1,1,2022-04-19,3.6
Private room B•Brooklyn•8ave•affordable stay,2016-07-07,f,2,1,1,2022-04-09,4.92
Private room A•8ave•affordable stay,2016-07-07,f,2,1,1,2022-05-21,4.5
Cityscape,2009-11-24,f,2,2,2,,
Specious 3 Bedrooms with Terrace,2020-07-31,f,9,3,4,,
Brooklyn Cozy Rm #2 Close2 JFK/Times Square etc.,2017-12-02,t,2,1,1,2022-04-12,4.43
Brooklyn Factory Loft 1200 sqft Steps away from Industry City,2019-02-26,f,4,1,2,2022-04-20,4.5
Lovely 2 bedroom unit w/ wifi and linens 3rd fl,2021-08-31,f,5,2,3,2022-04-03,4.5
Lovely Queen bedroom rental unit with backyard,2021-04-26,f,4,1,1,2022-04-19,5.0
"Lovely ❤️-room Williamsburg , NY",2021-11-08,f,1,1,3,2022-04-25,5.0
SUPER DOOPER COOPER,2022-03-23,f,2,1,1,2022-04-03,4.69
Spacious studio 2.5 rooms in Brooklyn Heights,2021-06-15,f,2,,1,,
Bright Spacious room w/ city view. Mins to Time Sq,2019-12-29,f,2,1,1,2022-04-24,5.0
Lovely one bedroom minute walk from prospect park,2017-12-26,f,2,1,1,2022-05-31,4.0
Luxury and Lavish Studio Apartment In Throggs Neck,2022-03-30,f,2,,1,2022-04-11,4.57
Lovely 1-bedroom apartment at Central Harlem (1A),2017-10-24,f,2,1,1,2022-05-10,3.0
Spacious Sunny Duplex mins 2 NYC transit 3br/2bth,2013-03-04,f,6,3,4,,
#201 Furnished studio in the heart of Manhattan,2021-01-14,f,2,1,1,,
Parker House by Rove | Luxe Work/Live Chelsea Multi-Story Home,2014-07-07,f,8,3,3,,
"Coney,Calm & Cozy Private Room Women & Ladies Only",2022-03-30,f,1,1,1,,
Spacious 2-Story Modern 4BR  in Brooklyn,2019-07-29,f,8,4,6,2022-05-11,5.0
Cozy 3 bedroom TH 35 min drive from Manhattan,2016-06-08,f,7,3,4,2022-04-02,4.89
Lovely Private Room in The Heath of the Upper West,2019-06-23,f,2,1,1,,
Stay in or go out best place to be in Brooklyn,2021-11-18,t,4,2,2,2022-04-03,4.86
Room 2 Scenic Place with water view & ferry to NYC,2022-03-22,f,1,1,2,2022-04-04,5.0
"Beautiful, well-lit rental unit",2014-09-17,f,2,1,1,2022-04-24,4.4
⭐️ Cozy 2BR | Brownstone Apt |  Great Location !,2022-03-30,f,4,2,2,2022-04-03,4.6
"Queens Hidden Gem, private apt, near DT Flushing",2016-02-20,t,5,2,3,2022-05-17,5.0
Cozy and Comfort Room,2021-12-07,f,2,1,1,2022-04-11,4.33
"🦋 Brand new, spacious and bright private room",2022-03-30,f,2,1,1,2022-04-30,5.0
Min to Central Park! 4BR Perfect A+ Location!,2022-03-29,f,10,4,4,2022-04-30,4.0
"Beautiful, bright room in 3BR/2BA w balcony",2015-02-10,f,2,1,1,2022-05-02,5.0
Gorgeous Bedroom in The Best City,2020-07-31,f,2,1,1,2022-04-15,4.75
Midtown 3BR/1BA Loft! Fully Sanitized!,2019-04-17,f,8,3,3,2022-04-03,4.4
Huge Townhouse 5BR/3BA! Spacious & Clean in NYC!,2022-03-27,f,12,5,7,2022-04-15,3.75
"Upscale Midtown 1BR w/ Doorman & W/D, near Grand Central, by Blueground",2016-12-16,f,2,1,1,,
"Premium Midtown 1BR w/ Doorman & W/D, near Grand Central, by Blueground",2016-12-16,f,2,1,1,,
Full Floor 2bed 2ba Loft in Union Square,2012-09-17,f,4,2,2,,
SUNNY Quiet 1-br condo near Central Park,2022-03-31,f,2,1,1,,
Private Bedroom right next to Central Park,2021-03-23,f,2,1,1,2022-04-13,5.0
Modern Room with Private Bathroom,2017-10-28,f,2,1,2,2022-04-17,4.8
Private room available in Midtown Manhattan,2018-12-05,f,2,1,1,,
Amazing 2 Bedroom Apartment in Midtown Manhattan,2018-12-05,f,4,2,2,,
KICKIN' IT ON COOPER,2022-03-23,f,2,1,1,2022-04-17,5.0
"Lovely 3bdrm, 2baths with balcony in living area!!",2021-05-17,f,6,3,3,2022-05-28,4.0
Lovely 2 bedroom apartment minutes away from NYC,2017-11-13,f,5,2,4,,
Luxury Townhouse with private garden + fire pit,2019-10-17,t,4,2,3,,
Lovely 1 bedroom in the heart of Brooklyn.,2012-10-24,f,3,1,1,2022-05-08,5.0
Lovely 1- New Bedroom for rent in private apt bldg,2022-03-31,f,2,1,1,,
Spacious 1 bedroom apartment in Brooklyn,2015-11-20,f,2,1,1,2022-04-05,4.8
Artist's Home in Clinton Hill with Private Garden,2013-09-09,f,4,2,1,2022-05-18,5.0
Delightful Studio Apartment Near Times Square,,,2,,,2022-05-15,5.0
Da SpareRoom “,2022-01-23,f,1,1,1,2022-04-09,5.0
Private Space w/Deck in Sunny & Spacious UWS Haven,2014-09-08,f,5,2,2,2022-05-31,5.0
Lovely QUEEN Suite in the City :),2018-01-23,f,2,1,1,2022-05-21,5.0
Lovely QUEEN bedroom in the City :),2018-01-23,f,2,1,1,2022-05-21,5.0
Lovely 3 bed condo with roof terrace,2016-02-25,f,5,3,3,2022-04-30,5.0
3 bedroom Apt w/ Balcony in UWS near Central Park,2022-03-21,f,6,3,3,,
"Deluxe 2 bedroom apt/queen, Full, single bed/ FL 2",2022-01-17,f,6,2,4,2022-04-15,4.89
Deluxe 2 bedroom/1st floor/ queen&single/sofa bed,2022-01-17,f,5,2,3,2022-05-06,4.5
"Two BR Rental in Crown Heights, Brooklyn",2016-11-15,f,2,2,2,,
Entire two bedroom next to the park,2021-01-26,t,6,2,3,2022-04-10,4.7
Modern 3 bedrooms New Park-View Apartment,2022-03-31,f,12,3,6,2022-04-15,3.71
Nice sunny corner 1/2 from time square,2019-09-25,f,1,1,1,,
Lovely 3 bedroom Apt in upper East side Manhattan,2022-03-27,f,5,3,3,2022-04-22,5.0
"Sleek Midtown 2BR Duplex w/ Doorman & Gym, near Mad Square, by Blueground",2016-12-16,f,4,2,2,,
Steps to PENN Station! Amazing Queen Studio!,2022-03-29,f,2,1,1,,
"Lovely Midtown East 1BR w/ Elevator & DM, near Bloomie's, by Blueground",2016-12-16,f,2,1,1,,
"Lovely Midtown West 1BR w/ DM, Elevator & Pool, near Park, by Blueground",2016-12-16,f,2,1,1,,
2 Bedroom Apt w/ Washer/Dryer by Central Park UWS,2022-03-21,f,4,2,2,,
Spacious Tribeca 1bd near water!,2011-08-12,f,2,1,1,2022-05-03,5.0
3 Bedrooms With Terrace In TIMES SQUARE,2017-01-06,f,10,3,3,2022-05-19,4.0
Spacious studio 2.5 rooms in Brooklyn Heights,2022-03-06,t,2,,1,,
Cozy Apartment W/Free Parking *Minutes from Bronx,2017-08-01,f,3,1,1,2022-04-08,4.2
2 BR Apt in UWS near Central Park w/ Washer/Dryer,2022-03-21,f,4,2,2,,
1-bedroom room in the heart of Manhattan,2016-07-04,f,2,1,2,2022-04-20,4.83
Private Room Rental in Crown Heights Brooklyn,2021-03-02,f,2,1,1,2022-04-15,5.0
"The Hidden Gem of Riverdale, NYC !",2015-06-09,f,2,1,2,2022-04-15,4.83
MASSIVE Studio/Room W/private bathroom.,2010-11-28,f,2,1,1,2022-04-09,5.0
MASSIVE Studio/Room W/backyard space,2010-11-28,f,2,1,1,2022-04-10,4.5
Lovely 1 bedroom NYC apartment near Central Park,2015-01-21,f,2,1,1,2022-05-08,5.0
QueenSuite - steps to Train - 15 min to Midtown,2020-01-12,f,3,1,2,2022-04-11,4.88
ROOM FOR YOU!,2021-07-15,f,2,1,1,2022-04-30,5.0
"Beautiful 3 bedroom apt, Manhattan downtown.",2019-08-13,f,6,3,3,,
"beautiful, ample 1 bedroom in heart of Fort Greene",2014-09-03,f,2,1,1,,
NEW 3-Bedroom Luxury Apartment w/ Balcony in UWS,2022-03-21,f,6,3,3,,
NEW Lovely 4 Bed Rental w/ Private Balcony in UWS,2022-03-21,f,8,4,4,,
Lovely Studio in UWS with Washer/Dryer,2022-03-21,f,2,,1,,
2 Bedroom Apartment with Private Balcony in UWS,2022-03-21,f,4,2,2,,
2 Bedroom Apartment in UWS w/ Washer/Dryer in Unit,2022-03-21,f,4,2,2,,
2 BR Apt w/ Washer/Dryer in Unit + Private Balcony,2022-03-21,f,4,2,2,,
Cozy 3 BR Apartment with Private Balcony in UWS,2022-03-21,f,7,3,3,,
Cozy & Clean private bedroom in the 💜 of Bushwick,2016-04-14,f,2,1,1,2022-05-15,5.0
2 BR Apt in Elevator Bldg near Central Park UWS,2022-03-21,f,5,2,2,,
2 BR Apt in UWS w/ Private Balcony by Central Park,2022-03-21,f,4,2,2,,
2 Bed 2 Bath Apt w/ Washer/Dryer & Balcony in UWS,2022-03-21,f,4,2,3,,
High Floor 3BR Apt  w/ Balcony near Central Park,2022-03-21,f,6,3,3,,
3 Bedroom Apartment with Private Balcony in UWS,2022-03-21,f,6,3,3,,
Luxury 3 Bedroom Rental with Washer/Dryer in Unit,2022-03-21,f,5,3,3,,
Luxury 1 Bedroom Rental in UWS with Washer/Dryer,2022-03-21,f,2,1,2,,
Cozy Studio- Aparment in the Upper East Side.,2018-03-11,f,3,1,1,2022-04-18,5.0
Lovely and clean townhouse with backyard,2021-11-29,t,2,1,1,2022-05-14,5.0
Private Room Ideal for Travel MD/RN Medical Intern,2013-06-10,f,1,1,1,2022-04-14,5.0
"Great 3  bedroom apt, sunny, subway 3 minutes.",2018-12-12,f,6,3,3,,
"A Jewel in Queens, NY",2022-03-26,f,9,3,4,2022-04-17,5.0
Duplex in the heart of Chelsea~2 BR~3 Bath~Rooftop,2018-05-17,f,5,2,2,,
🌸Pink Paradise🌸 4 Bdrm with Backyard Entire Place,2021-06-16,t,16,4,9,2022-04-10,4.86
Right in the heart of Brooklyn,2014-01-06,f,2,1,1,2022-04-23,5.0
New! 1-2 Bedroom Stylish! Main S!Free Parking,2020-03-19,f,4,2,2,,
Hermoso departamento en Brooklyn,2022-04-02,f,2,1,1,,
Lovely Bedroom in Brooklyn,2010-12-24,f,1,1,1,,
Super central unit in NY!!,2021-04-16,f,4,,2,,
"""Time Square"" 42nd street. Private Bedroom for two",2015-04-10,f,2,1,1,2022-04-05,3.7
Readers Restful Retreat,2012-11-28,f,2,1,1,,
Confortable Room Central  Near Manhattan Nyc,2020-04-11,f,2,2,1,,
Success Event Hall,2021-07-24,t,16,1,1,,
Small cozy room in Studio Apartment,2022-04-02,f,1,,1,2022-05-02,4.89
Deluxe Full-size bed & single-size day bed/3people,2022-01-17,f,3,1,2,2022-04-17,5.0
Deluxe Queen-bed room/sleeper chair,2022-01-17,f,3,1,2,2022-04-16,4.0
The hive - 1 bedroom apartment with all amenities,2021-10-11,f,2,1,1,2022-05-07,1.0
Lovely Room long term Siuh/ Rumc Travelling Nurse,2019-08-13,f,1,1,2,,
Luxurious 2 Bdrm/ JFK Airport/LIRR/USB Arena,2016-04-17,t,5,2,2,2022-05-21,5.0
1 Bedroom/1 Bath in North Park Slope Brooklyn,2022-04-02,f,3,1,1,,
COZY BEDROOM !! Close to JFK & LGA AIRPORT,2020-10-23,f,2,1,1,2022-04-09,4.0
Artistic 2 Bedroom/2 Bath Condo near Prospect Park,2021-12-23,t,5,2,3,2022-04-10,4.89
Eclectic 2 Bedroom 2 Bath Condo w/ Super Amenities,2021-12-23,t,5,2,3,2022-04-13,4.8
Premium 2 Bedroom Condo with Astounding Views,2021-12-23,t,6,2,3,2022-04-17,4.86
Lovely 3 Bedroom apartment by Columbia University,2012-08-14,f,3,3,3,,
Garden condo space with patio in NYC best Bushwick,2019-11-08,f,2,1,1,,
Renovated 1-BR near Clinton Hill -Brooklyn,2022-04-03,f,4,1,2,2022-05-15,5.0
Beautiful 3 Bedroom that's 2 Blocks From The Beach,2016-07-05,f,6,3,3,2022-05-26,5.0
PRIVATE BEDROOM WITH VIEWS OF HUDSON,2014-06-23,f,1,1,1,,
3 Bedrooms In Times Square With a Terrace,2015-05-18,f,10,3,4,,
Ultra Modern 3 Bedroom Condo with BBQ/Patio/Garden,2014-05-05,f,5,3,3,2022-04-09,4.82
Stylish duplex in the heart of Fort Greene Bklyn,2014-08-14,f,4,2,2,2022-04-11,5.0
Bedstuy Bookings,2021-02-01,f,3,,1,2022-05-08,5.0
Lovely 2 bdr / full 2 bath on Brighton beach,2022-04-03,f,4,1,3,2022-05-22,5.0
Central Park Living: 3 Spacious Bedrooms,2019-04-28,f,8,3,3,2022-04-08,5.0
Awesome 2Bedroom apartment in the heart of Midtown,2018-12-05,f,4,2,2,,
Private Room in the heart of Midtown,2018-12-05,f,2,1,1,,
"Huge Sunny Upper East Side 3 bd, 3 bath Condo",2022-04-03,f,8,3,4,,
"Prime Williamsburg Bright, Artsy 2Bed Apt.",2019-01-10,f,4,2,2,2022-04-11,4.43
Studio apartment with large street facing windows,2016-05-12,f,2,,1,,
Beautiful 3-Bedroom Brooklyn Townhouse,2018-08-16,f,8,3,4,2022-05-01,4.67
Cozy private room close to everything!,2014-05-14,f,1,1,1,,
Queen Bedroom City View,2021-08-27,f,2,1,1,2022-04-09,4.8
"Prime GP, large backyard, grill, fire pit, W/D.",2011-03-27,f,2,1,1,2022-05-11,5.0
Super Comfy Sanctuary by the Sea,2018-11-27,t,4,1,2,2022-04-17,5.0
Lovely private Room in a shared Apartment,2017-12-27,f,2,1,1,2022-05-02,5.0
Brooklyn Room in 2 bedroom apartment w/balcony,2013-10-23,f,1,1,1,2022-05-05,5.0
BRIGHT PRIVATE ROOM - 2 BLOCKS TO SUBWAY!,2017-05-25,f,1,1,1,2022-05-08,5.0
"À Brooklyn, superbe appartement avec terrasse.",2014-11-22,f,4,2,2,,
THE LINCOLN SUITES BROOKLYN | KING BED | - 594,2017-05-17,t,6,2,2,2022-04-10,5.0
Spacious 1 BD/1.5 BA apartment NYC. Gym. Rooftop,2021-06-15,f,2,1,1,,
Stylish 1-bedroom Carroll Gardens apartment,2018-06-03,f,4,1,2,2022-04-17,5.0
"Great 3 bedroom apt, downtown Manhattan .",2018-08-01,f,6,3,3,,
温馨大套房（一房一厅）,2016-12-13,f,2,1,1,2022-05-17,5.0
MG  RENTAL  FOR            COMFORT,2022-04-04,f,2,1,1,,
Duplex apt in Astoria with LARGE private backyard,2013-07-02,f,2,1,2,,
★Luxury High-rise rental with amazing view to NYC★,2021-10-17,f,3,1,1,2022-04-13,5.0
Spacious & Bright Apt. overlooking Brooklyn,2013-08-20,f,2,1,1,,
Home away from home! 100% privacy.,2022-04-04,f,2,1,1,2022-05-01,3.75
Cozy Getaway in Broadway B 640,2021-05-12,f,6,1,3,2022-04-22,5.0
"Spacious, Bright Loft in the Heart of Williamsburg",2014-10-08,f,3,1,1,,
COZY PRIVATE ROOM FOR 1 - 2 BLOCKS TO THE SUBWAY!,2017-05-25,f,1,1,1,2022-04-27,4.0
Prospect Lane by Rove | Gorgeous Work/Live Townhouse in Carroll Gardens,2021-06-02,t,8,3,3,,
Delightful private 1-bedroom in a shared space.,2022-04-04,f,2,1,1,2022-05-08,5.0
"The kempton’s 2BR 12Min JFK, LGA “SPARKLING CLEAN”",2020-01-07,t,4,2,2,2022-05-31,5.0
Gorgeous 4 BR/2.5bath in the heart of the UWS,2016-12-27,f,4,4,1,,
Cozy and spacious studio in the heart of New York,2020-06-14,f,2,,1,2022-04-24,4.0
Entire Duplex in Williamsburg,2011-06-04,f,6,2,3,2022-04-12,5.0
"Lovely 1 bedroom in Brooklyn, NY",2017-05-10,f,2,1,1,2022-05-06,4.0
High rise condo walking distance to Central Park,2019-11-04,f,8,3,3,2022-04-12,5.0
Lift your expectations with this luxury Penthouse,2020-06-01,f,4,2,2,,
🦚 Large room w prívate bathroom and garden,2022-03-30,f,2,1,1,2022-05-01,5.0
Historic Lodge in Greenpoint Alcove,2012-12-24,f,3,1,1,2022-04-24,5.0
Brand NEW XL furnished 1BR!WD~walk to Cntrl park,2015-02-03,f,2,1,1,,
Comfort room in Downtown Manhattan New York City,2019-11-11,t,2,1,1,2022-05-16,5.0
"Lovely 1-bedroom apartment in Gramercy Park, NYC",2013-07-21,f,2,1,1,2022-04-10,5.0
Lovely 4 Bedroom unit sleeps 8 Manhattan,2015-08-30,f,8,4,5,2022-04-19,5.0
Flushing/Prime Rear BR#3,2019-09-15,f,1,1,1,2022-04-19,5.0
A Charming Brownstone 4 U!,2021-01-05,f,4,1,2,,
Cozy & charming williamsburg loft,2015-07-08,f,2,1,1,2022-05-31,5.0
Zen Room w/ Natural Light & Private Bathroom,2012-09-29,f,2,1,1,2022-04-12,5.0
Sky window room with shared bathroom,2012-09-29,f,2,1,2,2022-04-15,5.0
Cheerful 1 Bedroom in Brooklyn!,2022-04-04,f,2,1,2,2022-04-24,4.88
Beautiful private room 5 Min away from LGA,2022-04-04,f,2,1,1,2022-04-23,4.6
1600 sqft spacious home in the heart of village!,2012-06-25,f,1,1,1,,
Designer light-filled Apartment in Williamsburg,2014-06-20,t,4,2,2,2022-04-24,5.0
"Clean, cozy & comfortable private rooms in BX, NYC",2019-05-27,f,1,1,1,,
COZY BNB!! Close to JFK & LGA AIRPORT,2020-10-23,f,2,1,1,2022-05-05,4.5
PEACEFUL BEDROOM !! Close to JFK & LGA AIRPORTS,2020-10-23,f,2,1,1,2022-04-11,5.0
Broadleaf🍃,2018-04-22,t,4,2,3,2022-04-17,4.75
Two Bed/2.5 Bath Luxury Building with Open Views,2016-05-01,t,4,2,3,,
Airy 1 Bedroom in Fort Greene Brownstone,2014-10-22,f,2,1,1,2022-05-23,5.0
Восхитительная яхта с зоной барбекю,2017-01-08,f,4,2,2,,
Brighton Room-Balcony-5mto Beach-Separate Entrance,2017-01-30,f,1,1,1,,
15 min to Midtown LIC room,2016-05-03,f,1,1,1,,
Prime Chelsea Studio,2019-06-04,t,2,1,1,,
Guest Room with 1 King Bed at Hilton Garden Inn Times Square,2022-04-05,f,2,1,1,,
Manhattan Private ROOM,2015-02-18,f,2,1,1,,
Guest Room with 2 Queen Beds at Hilton Garden Inn Times Square,2022-04-05,f,4,1,2,,
Lovely Bedroom in Manhattan,2015-02-18,f,2,1,1,2022-05-14,5.0
Amazing Private Bedroom,2015-02-18,f,2,1,1,,
Chic Private Room,2015-02-18,f,2,1,1,,
Modern private BR,2015-02-18,f,2,1,1,,
✨ One Bedroom King Bed at Hampton Inn Times Square,2022-04-05,f,2,1,1,,
✨ One Bedroom King Bed at Hampton Inn Times Square,2022-04-05,f,4,1,2,,
"Spacious, beautifully furnished 1 bedroom Apt.",2021-12-26,f,3,1,1,,
Room for rent per day/ Habitación por día,2022-04-05,f,1,1,1,2022-04-16,4.75
10 minutes to La GUARDIA and 20 minutes to JFK!,2019-07-31,f,2,1,1,,
"Modern, 2 bedroom condo; Grand view to Main St.",2021-07-08,f,6,2,2,2022-05-08,4.67
W76 off C.Park - Stunning 1 bedroom! High-end reno,2021-10-23,f,4,1,2,,
* Lovely Apartment in the Heart of Park Slope *,2022-01-03,f,2,,1,,
* Perfect Rental in Heart of Park Slope *,2022-01-03,f,2,,1,,
Lovely 1 - Bedroom rental in the NYC,2022-04-04,f,2,1,1,,
Unique 2 bedroom unit with sunroom.,2016-03-25,f,4,2,2,,
"New Chic Fully Furnished Apt w/ Balcony, W/D",2021-06-30,t,3,,2,2022-04-30,5.0
Private Room in Historic Ditmas Park,2012-04-25,f,2,1,1,2022-05-09,5.0
"1BR, 1BA, Near Airports, UBS Arena, Northwell Hosp",2021-12-24,f,2,1,1,2022-04-16,4.86
Large 3 bedroom apartment with free parking,2019-07-06,f,6,3,3,,
UES Studio | 74th St 2 minutes walk from Q Line,2018-11-07,f,3,,2,,
Spacious Oasis steps from Bronx Zoo & Arthur Ave,2014-07-11,f,2,1,1,2022-05-20,5.0
sunny room #1,2017-10-28,f,2,1,1,2022-04-15,4.86
Modern and Spacious New Construction in Park Slope,2014-01-05,f,3,1,2,2022-04-12,5.0
"Tasteful Cobble Hill 3BR w/ W/D, near TJ, by Blueground",2016-12-16,f,6,3,3,,
"Charming Cobble Hill 2BR w/ W/D, near TJ, by Blueground",2016-12-16,f,4,2,2,,
Studio in doorman building Greenwich Village,2016-09-17,f,1,1,1,,
Calm brooklyn room close to the train,2016-06-03,f,1,1,1,,
Loft with Private Garden/4 Beds in Lower East Side,2022-04-05,f,8,4,4,2022-05-07,5.0
Huge 3 bedroom Duplex large Living room,2022-03-22,f,8,3,6,2022-04-12,5.0
Comfortable Private Apartment in Harlem Townhouse,2016-08-21,t,6,3,3,2022-04-25,4.67
Beautifully renovated studio in Prime Manhattan!!,2010-08-18,f,2,,1,,
3BR Pied a Terre in Brooklyn w/ Rooftop Access,2022-04-06,f,8,3,5,,
Trendy 1 Bedroom Rental Unit In NYC,2017-12-14,f,2,1,1,2022-04-16,4.33
Large luxurious bedroom steps from L train,2017-11-03,f,2,1,1,2022-04-12,4.67
Extra Large BDRM w/ Private Bath / BDRM Door Lock,2021-11-01,f,2,1,1,,
Bright bedroom near Airport and Shopping mall,2019-07-03,f,2,1,1,2022-04-17,3.33
Warm and cozy bedroom near Airport & Shopping Mall,2019-07-03,f,2,1,1,2022-05-05,4.67
Cozy bedroom near JFK airport and Shopping Mall,2019-07-03,f,1,1,1,2022-04-20,4.75
Private bedroom 3 stops from Grand Central,2017-09-26,f,3,1,1,2022-04-09,4.1
Charming Apartment with Back Patio in Williamsburg,2011-05-02,f,2,1,1,,
Cozy private bedroom close to train and Manhattan,2017-09-26,f,3,1,1,2022-04-09,4.8
3-bedroom beach house with backyard and hot tub,2020-12-18,f,8,3,4,2022-04-10,5.0
New Spacious 6 bedroom stay near Prospect Park,2015-01-19,f,14,6,7,2022-04-16,4.9
Country farmhouse studio in the heart of Astoria.,2022-03-08,f,2,,1,2022-05-15,5.0
BOUTIQUE studio - apart  in the heart of MANHATTAN,2019-04-16,f,2,,1,,
Prime location Cozy shared room,2021-05-25,f,1,1,1,2022-04-10,3.67
"Spacious Space!!! Safe area, clean. Wifi",2016-03-03,f,3,1,1,2022-05-20,1.0
Charming 1 Bedroom Hotel in Brooklyn,2022-03-21,f,4,1,2,2022-05-15,5.0
Charming 1 Bedroom Hotel in Brooklyn,2022-03-21,f,4,1,2,2022-04-09,5.0
Charming 1 Bedroom Hotel in Brooklyn,2022-03-21,f,4,1,2,2022-04-21,5.0
Lovely luxury 2-bed 2bath,2022-04-06,f,4,2,2,2022-05-01,4.57
Luxury Modern Penthouse Smart Home 2bed/2bath.,2022-03-17,f,4,2,2,2022-04-10,4.64
*UniQue~3Bdr*HearT-of-JC*1m-PaTH*5m-NY/*20m-Mdtn!,2016-12-08,t,3,3,3,,
Last min stay Bx!!!,2015-02-03,f,1,1,1,,
🪴✨Cozy sunny bedroom in unique BedStuy apt🛏💛,2022-04-06,f,2,1,1,2022-05-01,4.0
Compact room in a condo-2 stops away from Man,2016-05-25,f,1,3,1,2022-04-17,5.0
1-bedroom apt. in NY a block from (Central Park),2019-06-22,f,3,1,2,,
1-bedroom 2-bathroom beach house with backyard,2020-12-18,f,4,1,2,2022-04-15,5.0
2-bedroom beach house with backyard and hot tub,2020-12-18,f,6,2,3,2022-04-18,5.0
Modern Lounge,2015-11-04,f,16,1,1,,
kkdl,2015-11-04,f,4,1,1,2022-04-09,1.0
comfort zone #1,2017-10-28,f,2,1,1,2022-04-11,4.11
Ocean,2019-01-09,f,2,1,1,2022-04-19,4.8
"Bright, spacious private room in Bushwick, BK!",2014-09-20,f,1,1,1,2022-04-13,5.0
Renovated Studio Apartment in Bayside Queens,2014-12-12,t,2,,1,,
"Clean, and cozy ""bestfriend"" room in the BX",2019-05-27,f,2,1,2,,
Lovely Cozy 1BR in Woodlawn!,2016-02-08,t,3,1,2,2022-04-18,5.0
"Cozy private room Astoria 10min to LGA, Manhattan",2017-10-06,f,2,1,1,2022-04-09,4.53
Charming Bedroom in Newly Renovated Harlem Apt,2016-08-21,t,2,1,1,,
Private large room in a shared apartment,2021-10-31,f,2,1,1,,
Sonder Henri on 24 | Double Full Room,2018-10-08,f,4,,2,,
Sonder Henri on 24 | King Room,2018-10-08,f,2,,1,2022-05-06,4.33
Sonder Henri on 24 | Superior King Room w/ Balcony City View,2018-10-08,f,2,,1,,
Sonder Henri on 24 | Superior King Room,2018-10-08,f,2,,1,2022-05-07,3.86
Reno Studio~Prime Gramercy~WD in Unit,2017-12-11,f,4,1,1,,
Lovely 1-bedroom apartment at Central Harlem (4A),2017-10-24,f,2,1,1,2022-05-11,5.0
★RENOVATED 3BD/2BATHS APT NEXT TO CENTRAL PARK W★,2013-10-07,t,4,3,3,,
"2 Bed, 1.5 Bath designer home in Ocean Hill Bkln!",2011-06-30,t,4,2,2,,
King Hotel - Room with 1 Queen Bed & Private Bath.,2021-09-08,f,2,,1,2022-04-11,4.75
shared room in Manhattan,2021-05-25,f,1,1,1,2022-05-03,4.0
Beautiful shared room in Manhattan,2021-05-25,f,1,1,1,2022-04-24,3.33
